S.No.,DVSN,STTN FROM,DEMAND NO.,DEMAND DATE,DEMAND TIME,Expected loading date,CNSR,CNSG,CMDT,TT,PC,PBF,VIA,RAKE CMDT,DSTN,INDENTED TYPE,INDENTED UNTS,INDENTED 8W,OTSG UNTS,OTSG 8W,SUPPLIED UNTS,SUPPLIED TIME,Region
41,BB,PPDP,2,20-01-25,21:13,20-01-2025,MSPG,MSPG,COAL,PC,D,N,,NCOL,MFSG,BOXN,23,23,23,23,0,,CR
42,BB,PPDP,2,20-01-25,21:13,20-01-2025,MSPG,MSPG,COAL,PC,D,N,,NCOL,MFSG,BOXNHL,19,19,19,19,0,,CR
43,BB,PPDP,2,20-01-25,21:13,20-01-2025,MSPG,MSPG,COAL,PC,D,N,,NCOL,MFSG,BOXNHL25T,2,2,2,2,0,,CR
44,BB,PPDP,2,20-01-25,21:13,20-01-2025,MSPG,MSPG,COAL,PC,D,N,,NCOL,MFSG,BOXNR,15,15,15,15,0,,CR
45,BB,PPDP,3,20-01-25,21:17,20-01-2025,MSPG,MSPG,COAL,PC,D,N,,NCOL,MFSG,BOXN,59,59,59,59,0,,CR
46,BB,PPDP,4,20-01-25,21:20,20-01-2025,MSPG,MSPG,COAL,PC,D,N,,NCOL,MFSG,BOXN,59,59,59,59,0,,CR
47,BB,PPDP,5,20-01-25,21:24,20-01-2025,MSPG,MSPG,COAL,PC,D,N,,NCOL,MFSG,BOXN,59,59,59,59,0,,CR
48,BB,PPDP,6,20-01-25,21:42,20-01-2025,MSPG,MSPG,COAL,PC,D,N,,NCOL,MFSG,BOXN,59,59,59,59,0,,CR
49,BB,PPDP,7,20-01-25,21:44,20-01-2025,MSPG,MSPG,COAL,PC,D,N,,NCOL,MFSG,BOXN,59,59,59,59,0,,CR
50,BB,PPDP,8,20-01-25,21:46,20-01-2025,MSPG,MSPG,COAL,PC,D,N,,NCOL,MFSG,BOXN,59,59,59,59,0,,CR
51,BB,PPDP,1,21-01-25,12:03,21-01-2025,MSPG,MSPG,COAL,PC,D,N,,NCOL,MFSG,BOXN,59,59,59,59,0,,CR
52,BB,PPDP,2,21-01-25,12:05,21-01-2025,MSPG,MSPG,COAL,PC,D,N,,NCOL,MFSG,BOXN,59,59,59,59,0,,CR
53,BB,PPDP,3,21-01-25,12:06,21-01-2025,MSPG,MSPG,COAL,PC,D,N,,NCOL,MFSG,BOXN,59,59,59,59,0,,CR
54,BB,PPDP,4,21-01-25,12:06,21-01-2025,MSPG,MSPG,COAL,PC,D,N,,NCOL,MFSG,BOXN,59,59,59,59,0,,CR
55,BB,PPDP,5,21-01-25,12:07,21-01-2025,MSPG,MSPG,COAL,PC,D,N,,NCOL,MFSG,BOXN,59,59,59,59,0,,CR
56,BB,TVSG,3,16-01-25,16:50,16-01-2025,RCF,RCF,FERT,GG,D,N,,FERT,AGS,BCN,42,42,42,42,42,27-01-2025,CR
57,BB,TVSG,1,24-01-25,10:20,24-01-2025,RCF,RCF,FERT,GG,D,N,,FERT,BMF,BCN,42,42,42,42,0,,CR
58,BB,TVSG,2,26-01-25,16:44,26-01-2025,RCF,RCF,FERT,GG,D,N,,FERT,BBK,BCN,21,21,21,21,0,,CR
59,BB,TVSG,2,26-01-25,16:44,26-01-2025,RCF,RCF,FERT,GG,D,N,,FERT,HRI,BCN,21,21,21,21,0,,CR
60,BB,TVSG,3,26-01-25,16:49,27-01-2025,RCF,RCF,FERT,GG,D,N,,FERT,GRMT,BCN,42,42,42,42,0,,CR
61,BSL,BPCP,2,27-01-25,06:40,27-01-2025,BPC,BPC,POL,GG,C,N,,MS,BPAL,BTPN,25,25,25,25,0,,CR
62,BSL,BPCP,2,27-01-25,06:40,27-01-2025,BPC,BPC,POL,GG,C,N,,HSD,BPAL,BTPN,25,25,25,25,0,,CR
63,BSL,BPCP,4,27-01-25,12:59,27-01-2025,BPC,BPC,POL,GG,C,N,,MS,POLG,BTPN,15,15,15,15,0,,CR
64,BSL,BPCP,4,27-01-25,12:59,27-01-2025,BPC,BPC,POL,GG,C,N,,HSD,POLG,BTPN,35,35,35,35,0,,CR
65,BSL,BPCP,5,27-01-25,13:20,27-01-2025,BPC,BPC,POL,GG,C,N,,MS,PLBG,BTPN,25,25,25,25,0,,CR
66,BSL,BPCP,5,27-01-25,13:20,27-01-2025,BPC,BPC,POL,GG,C,N,,HSD,PLBG,BTPN,25,25,25,25,0,,CR
67,BSL,BPCP,6,27-01-25,13:27,27-01-2025,BPC,BPC,POL,GG,C,N,,MS,BROL,BTPN,13,13,13,13,0,,CR
68,BSL,BPCP,6,27-01-25,13:27,27-01-2025,BPC,BPC,POL,GG,C,N,,HSD,BROL,BTPN,37,37,37,37,0,,CR
69,BSL,BSGS,2,12-12-24,13:50,16-12-2024,SOHM,SOHM,FG,GG,B,N,,M,ROZA,BCN,42,42,42,42,0,,CR
70,BSL,BSGS,3,12-12-24,15:47,19-12-2024,NBCA,NBCA,FG,GG,B,N,,M,ROZA,BCN,42,42,42,42,0,,CR
71,BSL,DVL,1,22-01-25,12:55,25-01-2025,MLL,MLL,AUTO,GG,D,N,,AUTO,KIS,NMG,25,25,25,25,0,,CR
72,BSL,NK,1,27-01-25,10:59,28-01-2025,MLL,MLL,AUTO,GG,D,N,,AUTO,FUT,NMG,25,25,25,25,0,,CR
73,BSL,NK,2,27-01-25,11:14,29-01-2025,MLL,MLL,AUTO,GG,D,N,,AUTO,FUT,NMG,25,25,25,25,0,,CR
74,BSL,OCSB,1,26-01-25,17:43,27-01-2025,OCSB,OCSB,CEMT,GG,D,N,,CEMT,UNGU,BCN,42,42,42,42,0,,CR
75,BSL,OCSB,1,27-01-25,11:45,27-01-2025,OCSB,OCSB,CEMT,GG,D,N,,CEMT,ET,BCN,21,21,21,21,0,,CR
76,NGP,AGSA,1,27-01-25,12:53,29-01-2025,BRFD,BRFD,FG,GG,B,N,,R,VZP,BCN,42,42,42,42,0,,CR
77,NGP,BPQ,1,27-01-25,10:45,02-02-2025,LME,JVML,RMSP,GG,C,N,,IOST,JSWT,BOXN,59,59,59,59,0,,CR
78,NGP,BZU,1,11-01-25,11:20,11-01-2025,HSPD,HSPD,SUG,GG,D,N,,SUG,FUT,BCN,21,21,21,21,0,,CR
79,NGP,CESG,3,24-01-25,23:22,24-01-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,NK,BCN,21,21,21,21,0,,CR
80,NGP,CESG,3,24-01-25,23:22,24-01-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,NK,BCN,21,21,21,21,0,,CR
81,NGP,CESG,3,25-01-25,15:03,25-01-2025,ACC,ACC,CLKR,GG,D,N,,CLKR,SNFC,BOXNHL,58,58,58,58,0,,CR
82,NGP,CESG,4,25-01-25,15:04,25-01-2025,ACC,ACC,CLKR,GG,D,N,,CLKR,SNFC,BOXNHL,58,58,58,58,0,,CR
83,NGP,CESG,1,27-01-25,09:33,27-01-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,NGN,BCN,10,10,10,10,0,,CR
84,NGP,CESG,1,27-01-25,09:33,27-01-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,NGN,BCN,11,11,11,11,0,,CR
85,NGP,CESG,1,27-01-25,09:33,27-01-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,NK,BCN,10,10,10,10,0,,CR
86,NGP,CESG,1,27-01-25,09:33,27-01-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,NK,BCN,11,11,11,11,0,,CR
87,NGP,CESG,2,27-01-25,09:38,27-01-2025,ACC,AMBC,CLKR,GG,D,N,,CLKR,ACSY,BOXNHL,58,58,58,58,0,,CR
88,NGP,CGM,3,26-01-25,21:34,29-01-2025,WCF,MSPG,COAL,GC,C,N,,PHC,NTPG,BOXN,20,20,1,1,0,,CR
89,NGP,CGM,1,27-01-25,14:20,28-01-2025,WCF,MSPG,COAL,GC,C,N,,PHC,BESG,BOXN,59,59,59,59,0,,CR
90,NGP,CKNI,1,21-01-25,09:43,21-01-2025,SFIS,SFIS,COAL,PC,D,N,,NCOL,SISB,BOXN,59,59,59,59,0,,CR
91,NGP,GGS,2,26-01-25,21:30,27-01-2025,WCF,KPC,COAL,GC,C,N,,PHC,KPCC,BOXN,59,59,59,59,0,,CR
92,NGP,GGS,1,27-01-25,13:02,28-01-2025,WCF,NTPC,COAL,GC,C,N,,PHC,NSPN,BOXN,59,59,59,59,58,27-01-2025,CR
93,NGP,GSG,3,25-01-25,20:20,31-01-2025,WCF,KPC,COAL,GC,C,N,,PHC,KPCC,BOXN,59,59,59,59,0,,CR
94,NGP,GSG,7,26-01-25,20:59,28-01-2025,WCF,MSPG,COAL,GC,C,N,,PHC,NTPG,BOXN,59,59,59,59,55,27-01-2025,CR
95,NGP,GSG,7,26-01-25,20:59,28-01-2025,WCF,MSPG,COAL,GC,C,N,,PHC,NTPG,BOXN,59,59,59,59,0,,CR
96,NGP,GSG,8,26-01-25,21:03,27-01-2025,WCF,NTPC,COAL,GC,C,N,,PHC,MSPC,BOXN,18,18,6,6,0,,CR
97,NGP,GSG,8,26-01-25,21:03,27-01-2025,WCF,NTPC,COAL,GC,C,N,,PHC,MSPC,BOXNHL,37,37,3,3,0,,CR
98,NGP,GSG,9,26-01-25,21:08,28-01-2025,WCF,MSPG,COAL,GC,C,N,,PHC,MFSG,BOXN,59,59,59,59,0,,CR
99,NGP,HLSG,1,27-01-25,08:44,31-01-2025,WCF,MSPG,COAL,GC,C,N,,PHC,NTPG,BOXN,59,59,59,59,0,,CR
100,NGP,KAYR,1,14-01-25,14:48,20-01-2025,JMNC,TISC,RMSP,GG,D,N,,DLST,MBMB,BOXN,59,59,59,59,0,,CR
101,NGP,KAYR,1,27-01-25,11:20,30-01-2025,EFLL,SISB,RMSP,GG,D,N,,DLST,SISB,BOXN,59,59,59,59,0,,CR
102,NGP,KAYR,2,27-01-25,11:21,30-01-2025,JGDM,JANI,RMSP,GG,D,N,,DLST,MSIM,BOXN,59,59,59,59,0,,CR
103,NGP,KECM,1,26-01-25,07:37,26-01-2025,KPC,KPC,COAL,PC,D,N,,NPBC,BTPK,BOXN,14,14,14,14,0,,CR
104,NGP,KECM,1,26-01-25,07:37,26-01-2025,KPC,KPC,COAL,PC,D,N,,NPBC,BTPK,BOXNHL,42,42,42,42,0,,CR
105,NGP,KECM,1,26-01-25,07:37,26-01-2025,KPC,KPC,COAL,PC,D,N,,NPBC,BTPK,BOXNR,3,3,3,3,0,,CR
106,NGP,KECM,1,27-01-25,07:34,27-01-2025,KPC,KPC,COAL,PC,D,N,,NPBC,BTPK,BOXN,59,59,59,59,0,,CR
107,NGP,MBCB,2,24-01-25,19:27,31-01-2025,WCF,MSPG,COAL,GC,C,N,,PHC,MFSG,BOXN,59,59,59,59,0,,CR
108,NGP,MBCB,1,26-01-25,20:33,26-01-2025,WCF,MPPG,COAL,GC,C,N,,PHC,PSSS,BOXN,59,59,59,59,0,,CR
109,NGP,MBCB,2,26-01-25,20:34,31-01-2025,WCF,KPC,COAL,GC,C,N,,PHC,KPCC,BOXN,15,15,2,2,0,,CR
110,NGP,MLSW,1,26-01-25,09:54,26-01-2025,EMLY,RECC,IS,GG,D,N,,SLAG,RGTM,BOXNHL,58,58,58,58,0,,CR
111,NGP,PMKT,1,27-01-25,12:43,29-01-2025,CTAL,CTAL,MIXD,GG,D,N,,COTN,BNJ,BCN,21,21,21,21,0,,CR
112,NGP,PUX,1,09-07-24,16:36,03-11-2025,RISI,BCAP,FG,GG,B,Y,,M,KNZN,BCN,42,42,42,42,0,,CR
113,NGP,PUX,2,09-07-24,16:46,07-11-2025,BCAP,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,CR
114,NGP,PUX,3,09-07-24,16:48,17-11-2025,KALS,BCAP,FG,GG,B,Y,,M,KNZN,BCN,42,42,42,42,0,,CR
115,NGP,PUX,4,09-07-24,16:50,21-11-2025,KSES,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,CR
116,NGP,PUX,6,09-07-24,17:01,10-11-2025,BLUE,BCAP,FG,GG,B,Y,,M,KNZN,BCN,42,42,42,42,0,,CR
117,NGP,PUX,7,09-07-24,17:02,14-11-2025,AT,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,CR
118,NGP,PUX,8,09-07-24,17:06,29-12-2025,SGAL,BCAP,FG,GG,B,Y,,M,KNZN,BCN,42,42,42,42,0,,CR
119,NGP,PUX,9,09-07-24,17:08,02-01-2026,RATC,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,CR
120,NGP,PUX,10,09-07-24,17:10,24-11-2025,AAGH,BCAP,FG,GG,B,Y,,M,KNZN,BCN,42,42,42,42,0,,CR
121,NGP,PUX,11,09-07-24,17:11,05-12-2025,ESHT,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,CR
122,NGP,PUX,12,09-07-24,17:20,15-12-2025,NTNT,BCAP,FG,GG,B,Y,,M,KNZN,BCN,42,42,42,42,0,,CR
123,NGP,PUX,13,09-07-24,17:21,19-12-2025,KNAT,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,CR
124,NGP,PUX,14,09-07-24,17:21,26-12-2025,SUVA,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,CR
125,NGP,PUX,15,09-07-24,17:31,12-12-2025,JIDT,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,CR
126,NGP,PUX,16,09-07-24,17:31,22-12-2025,PEMT,BCAP,FG,GG,B,Y,,M,KNZN,BCN,42,42,42,42,0,,CR
127,NGP,PUX,17,09-07-24,20:47,01-12-2025,SRTC,BCAP,FG,GG,B,Y,,M,KNZN,BCN,42,42,42,42,0,,CR
128,NGP,PUX,18,09-07-24,20:55,28-11-2025,BCAP,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,CR
129,NGP,PVIT,1,24-01-25,15:10,24-01-2025,JBTP,JBTP,COAL,PC,D,N,,NPBC,JBTS,BOXN,16,16,1,1,0,,CR
130,NGP,PVIT,1,26-01-25,09:30,26-01-2025,CCEP,MPPG,COAL,PC,D,N,,NPHC,PSSS,BOXN,59,59,59,59,0,,CR
131,NGP,PVIT,2,26-01-25,20:20,26-01-2025,TCLI,NTPC,COAL,PC,D,N,,NCOL,KSNK,BOXNHL,58,58,58,58,0,,CR
132,NGP,RGTM,1,27-01-25,12:32,27-01-2025,RECC,RECC,CEMT,GG,D,N,,CEMT,JL,BCN,28,28,28,28,0,,CR
133,NGP,RGTM,1,27-01-25,12:32,27-01-2025,RECC,RECC,CEMT,GG,D,N,,CEMT,NGN,BCN,14,14,14,14,0,,CR
134,NGP,RKSG,1,27-01-25,11:51,31-01-2025,WCF,MPPG,COAL,GC,C,N,,PHC,MPBG,BOXN,12,12,12,12,0,,CR
135,NGP,RKSG,1,27-01-25,11:51,31-01-2025,WCF,MPPG,COAL,GC,C,N,,PHC,MPBG,BOXNHL,28,28,28,28,0,,CR
136,NGP,RKSG,1,27-01-25,11:51,31-01-2025,WCF,MPPG,COAL,GC,C,N,,PHC,MPBG,BOXNHL25T,12,12,12,12,0,,CR
137,NGP,RKSG,1,27-01-25,11:51,31-01-2025,WCF,MPPG,COAL,GC,C,N,,PHC,MPBG,BOXNR,7,7,7,7,0,,CR
138,NGP,TAE,1,22-01-25,12:11,22-01-2025,MSMC,MSPG,COAL,PC,D,N,,NCOL,KRDS,BOXN,18,18,1,1,0,,CR
139,NGP,TAE,1,22-01-25,12:11,22-01-2025,MSMC,MSPG,COAL,PC,D,N,,NCOL,KRDS,BOXNHL,33,33,2,2,0,,CR
140,NGP,TAE,1,22-01-25,12:11,22-01-2025,MSMC,MSPG,COAL,PC,D,N,,NCOL,KRDS,BOXNR,8,8,2,2,0,,CR
141,NGP,TAE,1,25-01-25,13:35,26-01-2025,MSMC,MSPG,COAL,PC,D,N,,NCOL,KRDS,BOXN,59,59,59,59,0,,CR
142,NGP,UMSG,5,24-01-25,20:55,31-01-2025,WCF,MSPG,COAL,GC,C,N,,PHC,MFSG,BOXN,59,59,59,59,0,,CR
143,NGP,UMSG,6,24-01-25,20:57,31-01-2025,WCF,MSPG,COAL,GC,C,N,,PHC,BESG,BOXN,59,59,59,59,0,,CR
144,NGP,UMSG,2,26-01-25,19:48,27-01-2025,WCF,ADPL,COAL,GC,C,N,,PHC,PMAM,BOXN,14,14,1,1,0,,CR
145,NGP,UMSG,2,26-01-25,19:48,27-01-2025,WCF,ADPL,COAL,GC,C,N,,PHC,PMAM,BOXNHL,37,37,1,1,0,,CR
146,NGP,UMSG,1,27-01-25,13:46,27-01-2025,WCF,NTPC,COAL,GC,C,N,,PHC,NSPN,BOXN,59,59,59,59,59,27-01-2025,CR
147,NGP,UMSG,2,27-01-25,14:57,27-01-2025,WCF,RCRS,COAL,PC,C,N,,PBC,RGTM,BOXN,59,59,59,59,58,27-01-2025,CR
148,NGP,WANI,1,27-01-25,13:21,28-01-2025,WCF,NTPC,COAL,GC,C,N,,PHC,MSPC,BOXN,21,21,21,21,59,27-01-2025,CR
149,NGP,WANI,1,27-01-25,13:21,28-01-2025,WCF,NTPC,COAL,GC,C,N,,PHC,MSPC,BOXNHL,27,27,27,27,0,,CR
150,NGP,WANI,1,27-01-25,13:21,28-01-2025,WCF,NTPC,COAL,GC,C,N,,PHC,MSPC,BOXNHL25T,2,2,2,2,0,,CR
151,NGP,WANI,1,27-01-25,13:21,28-01-2025,WCF,NTPC,COAL,GC,C,N,,PHC,MSPC,BOXNR,9,9,9,9,0,,CR
152,PUNE,BRMT,3,16-12-24,14:15,19-12-2024,RIKA,RIKA,SUG,GG,D,N,,SUG,SCA,BCN,42,42,42,42,0,,CR
153,PUNE,BRMT,2,24-12-24,14:10,25-12-2024,SAKU,MVTL,SUG,GG,D,N,,SUG,PRNA,BCN,42,42,42,42,0,,CR
154,PUNE,BRMT,3,24-12-24,19:50,25-12-2024,SAKU,SAKU,SUG,GG,D,N,,SUG,PRNA,BCN,42,42,42,42,0,,CR
155,PUNE,BRMT,4,24-12-24,21:37,25-12-2024,GANE,GANE,SUG,GG,D,N,,SUG,AZA,BCN,42,42,42,42,0,,CR
156,PUNE,BRMT,1,02-01-25,12:29,03-01-2025,AISF,AISF,SUG,GG,D,N,,SUG,AZA,BCN,42,42,42,42,0,,CR
157,PUNE,BRMT,1,20-01-25,14:00,23-01-2025,EDFM,EDFM,SUG,GG,D,N,,SUG,PRNA,BCN,42,42,42,42,0,,CR
158,PUNE,CCH,1,22-01-25,18:30,23-01-2025,TCOI,TCOI,AUTO,GG,D,N,,AUTO,FN,NMG,25,25,25,25,0,,CR
159,PUNE,CCH,1,23-01-25,10:00,24-01-2025,TCOI,TCOI,AUTO,GG,D,N,,AUTO,FN,NMG,25,25,25,25,0,,CR
160,PUNE,CCH,2,23-01-25,11:49,24-01-2025,ALVA,ALVA,AUTO,GG,D,N,,AUTO,CGS,NMG,25,25,25,25,0,,CR
161,PUNE,CCH,1,24-01-25,12:29,27-01-2025,JKTP,JKTP,AUTO,GG,D,N,,AUTO,FN,BCACBMA,6,6,6,6,0,,CR
162,PUNE,CCH,1,24-01-25,12:29,27-01-2025,JKTP,JKTP,AUTO,GG,D,N,,AUTO,FN,BCACBMB,21,21,21,21,0,,CR
163,PUNE,CCH,2,24-01-25,20:01,30-01-2025,ALVA,ALVA,AUTO,GG,D,N,,AUTO,CGS,BCACBMA,6,6,6,6,0,,CR
164,PUNE,CCH,2,24-01-25,20:01,30-01-2025,ALVA,ALVA,AUTO,GG,D,N,,AUTO,CGS,BCACBMB,21,21,21,21,0,,CR
165,PUNE,DD,3,20-01-25,15:10,20-01-2025,EDFM,EDFM,SUG,GG,D,N,,SUG,AZA,BCN,42,42,42,42,0,,CR
166,PUNE,GRMT,1,11-01-25,18:42,14-01-2025,BGAG,BGAG,SUG,GG,D,N,,SUG,PRNA,BCN,42,42,42,42,0,,CR
167,PUNE,GRMT,1,16-01-25,14:05,18-01-2025,ASTH,AISF,SUG,GG,D,N,,SUG,DKAE,BCN,42,42,42,42,0,,CR
168,PUNE,GRMT,1,22-01-25,17:08,24-01-2025,ASTH,GCDP,SUG,GG,D,N,,SUG,PRNA,BCN,42,42,42,42,0,,CR
169,PUNE,GRMT,1,25-01-25,13:30,25-01-2025,KSCP,KSCP,SUG,GG,D,N,,SUG,PNCS,BCN,42,42,42,42,0,,CR
170,PUNE,HPLG,2,24-01-25,16:01,27-01-2025,HPC,HPC,POL,GG,C,N,,HSD,HPSG,BTFLN,3,3,3,3,0,,CR
171,PUNE,HPLG,2,24-01-25,16:01,27-01-2025,HPC,HPC,POL,GG,C,N,,HSD,HPSG,BTPN,47,47,47,47,50,27-01-2025,CR
172,PUNE,HPLG,1,27-01-25,14:17,27-01-2025,BPC,BPC,POL,GG,C,N,,MS,BPAL,BTPN,20,20,20,20,0,,CR
173,PUNE,HPLG,1,27-01-25,14:17,27-01-2025,BPC,BPC,POL,GG,C,N,,HSD,BPAL,BTPN,30,30,30,30,0,,CR
174,PUNE,KK,1,14-01-25,10:31,16-01-2025,MLL,MLL,AUTO,GG,D,N,,AUTO,RSD,NMG,25,25,25,25,0,,CR
